"LocationAbbr" "LocationDesc" "Data_Value" "Gender" "Race.Ethnicity" "Longitude" "Latitude"
"2959" "VA" "Culpeper County" 274.5 "Overall" "Overall" 38.484588 -77.95664
"2960" "VA" "Cumberland County" 334.7 "Overall" "Overall" 37.506629 -78.25445
"2961" "VA" "Dickenson County" 439.4 "Overall" "Overall" 37.12334 -82.344193
"2962" "VA" "Dinwiddie County" 422.4 "Overall" "Overall" 37.075412 -77.63823
"2963" "VA" "Essex County" 328.3 "Overall" "Overall" 37.946151 -76.953429
"2964" "VA" "Fairfax County" 196.2 "Overall" "Overall" 38.836327 -77.281025
"2965" "VA" "Fauquier County" 265.7 "Overall" "Overall" 38.737504 -77.809053
"2966" "VA" "Floyd County" 292.1 "Overall" "Overall" 36.935837 -80.352428
"2967" "VA" "Fluvanna County" 259.7 "Overall" "Overall" 37.84192 -78.276418
"2968" "VA" "Franklin County" 327.3 "Overall" "Overall" 36.993958 -79.876486
"2969" "VA" "Frederick County" 277 "Overall" "Overall" 39.206259 -78.263316
"2970" "VA" "Giles County" 440.1 "Overall" "Overall" 37.312357 -80.703829
"2971" "VA" "Gloucester County" 288.6 "Overall" "Overall" 37.436938 -76.542591
"2972" "VA" "Goochland County" 293.3 "Overall" "Overall" 37.720144 -77.916018
"2973" "VA" "Grayson County" 344.6 "Overall" "Overall" 36.658397 -81.226976
"2974" "VA" "Greene County" 235.7 "Overall" "Overall" 38.296966 -78.465694
"2975" "VA" "Greensville County" 577.2 "Overall" "Overall" 36.682771 -77.562017
"2976" "VA" "Halifax County" 380.9 "Overall" "Overall" 36.768497 -78.934449
"2977" "VA" "Hanover County" 309.4 "Overall" "Overall" 37.762671 -77.496289
"2978" "VA" "Henrico County" 284.5 "Overall" "Overall" 37.534974 -77.404782
"2979" "VA" "Henry County" 385.1 "Overall" "Overall" 36.684127 -79.872436
"2980" "VA" "Highland County" 260.2 "Overall" "Overall" 38.359478 -79.565783
"2981" "VA" "Isle of Wight County" 346.4 "Overall" "Overall" 36.89231 -76.727839
"2982" "VA" "James City County" 228.5 "Overall" "Overall" 37.328142 -76.775796
"2983" "VA" "King and Queen County" 314.4 "Overall" "Overall" 37.719655 -76.896601
"2984" "VA" "King George County" 246.7 "Overall" "Overall" 38.270324 -77.167257
"2985" "VA" "King William County" 342.2 "Overall" "Overall" 37.70773 -77.09271
"2986" "VA" "Lancaster County" 312.7 "Overall" "Overall" 37.735696 -76.463416
"2987" "VA" "Lee County" 439 "Overall" "Overall" 36.706448 -83.120381
"2988" "VA" "Loudoun County" 211.8 "Overall" "Overall" 39.09072 -77.633987
"2989" "VA" "Louisa County" 314.3 "Overall" "Overall" 37.977542 -77.966548
"2990" "VA" "Lunenburg County" 406.3 "Overall" "Overall" 36.952063 -78.244107
"2991" "VA" "Madison County" 283.4 "Overall" "Overall" 38.415192 -78.282726
"2992" "VA" "Mathews County" 282.4 "Overall" "Overall" 37.437085 -76.347599
"2993" "VA" "Mecklenburg County" 392.7 "Overall" "Overall" 36.685047 -78.361177
"2994" "VA" "Middlesex County" 310.6 "Overall" "Overall" 37.633088 -76.578583
"2995" "VA" "Montgomery County" 315.6 "Overall" "Overall" 37.177149 -80.389268
"2996" "VA" "Nelson County" 370.3 "Overall" "Overall" 37.788453 -78.888486
"2997" "VA" "New Kent County" 304.1 "Overall" "Overall" 37.504451 -76.996056
"2998" "VA" "Northampton County" 380 "Overall" "Overall" 37.376367 -75.92065
"2999" "VA" "Northumberland County" 288.2 "Overall" "Overall" 37.887154 -76.426657
"3000" "VA" "Nottoway County" 418.7 "Overall" "Overall" 37.145442 -78.055926
"3001" "VA" "Orange County" 264.9 "Overall" "Overall" 38.246735 -78.017229
"3002" "VA" "Page County" 358.7 "Overall" "Overall" 38.619214 -78.484469
"3003" "VA" "Patrick County" 415.9 "Overall" "Overall" 36.681331 -80.279427
"3004" "VA" "Pittsylvania County" 361.7 "Overall" "Overall" 36.825481 -79.398845
"3005" "VA" "Powhatan County" 286.9 "Overall" "Overall" 37.551959 -77.926622
"3006" "VA" "Prince Edward County" 388.6 "Overall" "Overall" 37.226595 -78.445384
"3007" "VA" "Prince George County" 299.3 "Overall" "Overall" 37.188338 -77.22427
"3008" "VA" "Prince William County" 242.2 "Overall" "Overall" 38.704735 -77.482983
"3009" "VA" "Pulaski County" 444 "Overall" "Overall" 37.061306 -80.711948
"3010" "VA" "Rappahannock County" 308.3 "Overall" "Overall" 38.685175 -78.159592
"3011" "VA" "Richmond County" 311.9 "Overall" "Overall" 37.948403 -76.734664
"3012" "VA" "Roanoke County" 307.7 "Overall" "Overall" 37.271359 -80.06511
"3013" "VA" "Rockbridge County" 279.9 "Overall" "Overall" 37.816344 -79.446545
"3014" "VA" "Rockingham County" 256.9 "Overall" "Overall" 38.513883 -78.875415
"3015" "VA" "Russell County" 439.7 "Overall" "Overall" 36.931251 -82.096622
"3016" "VA" "Scott County" 407.1 "Overall" "Overall" 36.712118 -82.60171
"3017" "VA" "Shenandoah County" 301.5 "Overall" "Overall" 38.859125 -78.56891
"3018" "VA" "Smyth County" 423 "Overall" "Overall" 36.845501 -81.535355
"3019" "VA" "Southampton County" 344 "Overall" "Overall" 36.726669 -77.105675
"3020" "VA" "Spotsylvania County" 277.5 "Overall" "Overall" 38.188908 -77.658312
"3021" "VA" "Stafford County" 264.5 "Overall" "Overall" 38.421486 -77.459877
"3022" "VA" "Surry County" 331 "Overall" "Overall" 37.112761 -76.898177
"3023" "VA" "Sussex County" 403.9 "Overall" "Overall" 36.923913 -77.261497
"3024" "VA" "Tazewell County" 474.2 "Overall" "Overall" 37.127832 -81.560085
"3025" "VA" "Warren County" 328.4 "Overall" "Overall" 38.912237 -78.207559
"3026" "VA" "Washington County" 362.9 "Overall" "Overall" 36.723962 -81.95628
"3027" "VA" "Westmoreland County" 297.5 "Overall" "Overall" 38.115535 -76.817083
"3028" "VA" "Wise County" 462.8 "Overall" "Overall" 36.975006 -82.616773
"3029" "VA" "Wythe County" 400.2 "Overall" "Overall" 36.917991 -81.080066
"3030" "VA" "York County" 237.7 "Overall" "Overall" 37.238006 -76.561046
"3031" "VA" "Alexandria City" 261.7 "Overall" "Overall" 38.817962 -77.089986
"3032" "VA" "Bedford City" 316.5 "Overall" "Overall" 37.326379 -79.521849
"3033" "VA" "Bristol City" 514.1 "Overall" "Overall" 36.604537 -82.188458
"3034" "VA" "Buena Vista City" 318.1 "Overall" "Overall" 37.721718 -79.355611
"3035" "VA" "Charlottesville City" 286.9 "Overall" "Overall" 38.034978 -78.484645
"3036" "VA" "Chesapeake City" 350.3 "Overall" "Overall" 36.67996 -76.307157
"3037" "VA" "Colonial Heights City" 348 "Overall" "Overall" 37.266741 -77.40702
"3038" "VA" "Covington City" 423.6 "Overall" "Overall" 37.777829 -79.994033
"3039" "VA" "Danville City" 427.9 "Overall" "Overall" 36.585482 -79.404066
"3040" "VA" "Emporia City" 611.9 "Overall" "Overall" 36.691681 -77.542357
"3041" "VA" "Fairfax City" 196.4 "Overall" "Overall" 38.850144 -77.300683
"3042" "VA" "Falls Church City" 203.8 "Overall" "Overall" 38.879395 -77.178165
"3043" "VA" "Franklin City" 342.8 "Overall" "Overall" 36.67268 -76.929297
"3044" "VA" "Fredericksburg City" 281.5 "Overall" "Overall" 38.287526 -77.473157
"3045" "VA" "Galax City" 352.4 "Overall" "Overall" 36.656635 -80.918522
"3046" "VA" "Hampton City" 333.4 "Overall" "Overall" 37.05124 -76.366426
"3047" "VA" "Harrisonburg City" 256.5 "Overall" "Overall" 38.42863 -78.875423
"3048" "VA" "Hopewell City" 436.7 "Overall" "Overall" 37.295279 -77.293665
"3049" "VA" "Lexington City" 306.9 "Overall" "Overall" 37.78475 -79.448332
"3050" "VA" "Lynchburg City" 361.1 "Overall" "Overall" 37.399435 -79.186753
"3051" "VA" "Manassas City" 256.6 "Overall" "Overall" 38.745312 -77.483408
"3052" "VA" "Manassas Park City" 223.5 "Overall" "Overall" 38.772612 -77.445981
"3053" "VA" "Martinsville City" 418.5 "Overall" "Overall" 36.685579 -79.863774
"3054" "VA" "Newport News City" 317.4 "Overall" "Overall" 37.099841 -76.513978
"3055" "VA" "Norfolk City" 394.4 "Overall" "Overall" 36.888726 -76.250461
"3056" "VA" "Norton City" 456.3 "Overall" "Overall" 36.940889 -82.607272
"3057" "VA" "Petersburg City" 513.4 "Overall" "Overall" 37.203414 -77.397564
"3058" "VA" "Poquoson City" 270.7 "Overall" "Overall" 37.136784 -76.356408
"3059" "VA" "Portsmouth City" 377.3 "Overall" "Overall" 36.842276 -76.362364
"3060" "VA" "Radford City" 422.6 "Overall" "Overall" 37.127923 -80.569592
"3061" "VA" "Richmond City" 387.2 "Overall" "Overall" 37.532705 -77.478448
"3062" "VA" "Roanoke City" 425.8 "Overall" "Overall" 37.273068 -79.949178
"3063" "VA" "Salem City" 335.8 "Overall" "Overall" 37.291216 -80.059918
"3064" "VA" "Staunton City" 347.9 "Overall" "Overall" 38.151541 -79.072976
"3065" "VA" "Suffolk City" 354.2 "Overall" "Overall" 36.694654 -76.646275
"3066" "VA" "Virginia Beach City" 272.1 "Overall" "Overall" 36.75915 -76.062086
"3067" "VA" "Waynesboro City" 373.4 "Overall" "Overall" 38.066969 -78.887285
"3068" "VA" "Williamsburg City" 293 "Overall" "Overall" 37.274595 -76.698503
"3069" "VA" "Winchester City" 337.6 "Overall" "Overall" 39.173602 -78.171183
"3070" "VA" "Virginia" 304.7 "Overall" "Overall" 37.5188 -78.8507
"3071" "VI" "Saint Croix (County Equivalent) County" NA "Overall" "Overall" 17.73106 -64.776499
"3072" "WA" "Washington" 268.4 "Overall" "Overall" 47.378 -120.428
"3073" "VI" "Saint John (County Equivalent) County" NA "Overall" "Overall" 18.339773 -64.737443
"3074" "VI" "Saint Thomas (County Equivalent) County" NA "Overall" "Overall" 18.346511 -64.931361
"3075" "VI" "Virgin Islands of the U.S." 88.8 "Overall" "Overall" 17.9473 -64.8015
"3076" "VT" "Addison County" 288.3 "Overall" "Overall" 44.030758 -73.140023
"3077" "VT" "Bennington County" 307.8 "Overall" "Overall" 43.033547 -73.090986
"3078" "VT" "Caledonia County" 318.4 "Overall" "Overall" 44.460242 -72.104346
"3079" "VT" "Chittenden County" 246.6 "Overall" "Overall" 44.462066 -73.077858
"3080" "VT" "Essex County" 289.5 "Overall" "Overall" 44.724989 -71.739877
"3081" "VT" "Franklin County" 331.4 "Overall" "Overall" 44.853643 -72.908352
"3082" "VT" "Grand Isle County" 289.3 "Overall" "Overall" 44.794093 -73.29139
"3083" "VT" "Lamoille County" 273.3 "Overall" "Overall" 44.604044 -72.641171
"3084" "VT" "Orange County" 310.8 "Overall" "Overall" 44.001461 -72.375223
"3085" "VT" "Orleans County" 326.1 "Overall" "Overall" 44.826972 -72.244567
"3086" "VT" "Rutland County" 307.2 "Overall" "Overall" 43.578972 -73.036494
"3087" "VT" "Washington County" 311.8 "Overall" "Overall" 44.268653 -72.617025
"3088" "VT" "Windham County" 296.5 "Overall" "Overall" 42.988972 -72.713767
"3089" "VT" "Windsor County" 300.1 "Overall" "Overall" 43.576672 -72.585431
"3090" "VT" "Vermont" 295.5 "Overall" "Overall" 44.0733 -72.661
"3091" "WA" "Adams County" 319.1 "Overall" "Overall" 46.981331 -118.562992
"3092" "WA" "Asotin County" 294 "Overall" "Overall" 46.190341 -117.207861
"3093" "WA" "Benton County" 267.5 "Overall" "Overall" 46.236546 -119.514267
"3094" "WA" "Chelan County" 256.5 "Overall" "Overall" 47.864962 -120.614777
"3095" "WA" "Clallam County" 274.6 "Overall" "Overall" 48.045561 -123.930895
"3096" "WA" "Clark County" 270.8 "Overall" "Overall" 45.774857 -122.481153
"3097" "WA" "Columbia County" 266.3 "Overall" "Overall" 46.292602 -117.902539
"3098" "WA" "Cowlitz County" 295.8 "Overall" "Overall" 46.186887 -122.679625
"3099" "WA" "Douglas County" 282.9 "Overall" "Overall" 47.737658 -119.684774
"3100" "WA" "Ferry County" 293.8 "Overall" "Overall" 48.471723 -118.517866
"3101" "WA" "Franklin County" 258 "Overall" "Overall" 46.532125 -118.899579
"3102" "WA" "Garfield County" 284.6 "Overall" "Overall" 46.42871 -117.546696
"3103" "WA" "Grant County" 317.6 "Overall" "Overall" 47.204873 -119.451498
"3104" "WA" "Grays Harbor County" 365.4 "Overall" "Overall" 47.150336 -123.77369
"3105" "WA" "Island County" 241.8 "Overall" "Overall" 48.151714 -122.555644
"3106" "WA" "Jefferson County" 219.9 "Overall" "Overall" 47.743025 -123.610656
"3107" "WA" "King County" 237.4 "Overall" "Overall" 47.489873 -121.793879
"3108" "WA" "Kitsap County" 254.6 "Overall" "Overall" 47.611252 -122.685822
"3109" "WA" "Kittitas County" 282.2 "Overall" "Overall" 47.119922 -120.678034
"3110" "WA" "Klickitat County" 282 "Overall" "Overall" 45.870703 -120.786375
"3111" "WA" "Lewis County" 348.6 "Overall" "Overall" 46.572515 -122.396287
"3112" "WA" "Lincoln County" 292.9 "Overall" "Overall" 47.573328 -118.419292
"3113" "WA" "Mason County" 281.8 "Overall" "Overall" 47.359071 -123.212778
"3114" "WA" "Okanogan County" 264.8 "Overall" "Overall" 48.55019 -119.741833
"3115" "WA" "Pacific County" 425.1 "Overall" "Overall" 46.554065 -123.703354
"3116" "WA" "Pend Oreille County" 270.2 "Overall" "Overall" 48.533154 -117.274482
"3117" "WA" "Pierce County" 303.8 "Overall" "Overall" 47.016509 -122.091858
"3118" "WA" "San Juan County" 238 "Overall" "Overall" 48.533638 -123.080701
"3119" "WA" "Skagit County" 255.4 "Overall" "Overall" 48.472843 -121.723202
"3120" "WA" "Skamania County" 254.3 "Overall" "Overall" 46.019565 -121.912816
"3121" "WA" "Snohomish County" 259.6 "Overall" "Overall" 48.042656 -121.695733
"3122" "WA" "Spokane County" 269.8 "Overall" "Overall" 47.619329 -117.404952
"3123" "WA" "Stevens County" 279.6 "Overall" "Overall" 48.396264 -117.856276
"3124" "WA" "Thurston County" 266 "Overall" "Overall" 46.905094 -122.827403
"3125" "WA" "Wahkiakum County" 292.6 "Overall" "Overall" 46.293895 -123.425602
"3126" "WA" "Walla Walla County" 264 "Overall" "Overall" 46.230045 -118.475382
"3127" "WA" "Whatcom County" 265.1 "Overall" "Overall" 48.824138 -121.703658
"3128" "WA" "Whitman County" 272.6 "Overall" "Overall" 46.897291 -117.524841
"3129" "WA" "Yakima County" 360.6 "Overall" "Overall" 46.455368 -120.739432
"3130" "WI" "Adams County" 340.1 "Overall" "Overall" 43.970437 -89.765582
"3131" "WI" "Ashland County" 351.7 "Overall" "Overall" 46.263489 -90.680672
"3132" "WI" "Barron County" 315.4 "Overall" "Overall" 45.4265 -91.850975
"3133" "WI" "Bayfield County" 293.3 "Overall" "Overall" 46.524261 -91.203285
"3134" "WI" "Brown County" 317.8 "Overall" "Overall" 44.453045 -87.998374
"3135" "WI" "Buffalo County" 327.4 "Overall" "Overall" 44.38146 -91.757637
"3136" "WI" "Burnett County" 263.2 "Overall" "Overall" 45.864503 -92.362459
"3137" "WI" "Calumet County" 352 "Overall" "Overall" 44.08408 -88.214768
"3138" "WI" "Chippewa County" 311.1 "Overall" "Overall" 45.068359 -91.280667
"3139" "WI" "Clark County" 293.3 "Overall" "Overall" 44.736608 -90.609359
"3140" "WI" "Columbia County" 302 "Overall" "Overall" 43.468916 -89.334485
"3141" "WI" "Crawford County" 320.9 "Overall" "Overall" 43.240886 -90.928754
"3142" "WI" "Dane County" 252.7 "Overall" "Overall" 43.066511 -89.416993
"3143" "WI" "Dodge County" 317.3 "Overall" "Overall" 43.416672 -88.7057
"3144" "WI" "Door County" 319.6 "Overall" "Overall" 44.924853 -87.328999
"3145" "WI" "Douglas County" 289 "Overall" "Overall" 46.429894 -91.913803
"3146" "WI" "Dunn County" 279.1 "Overall" "Overall" 44.946921 -91.899383
"3147" "WI" "Eau Claire County" 293.5 "Overall" "Overall" 44.724588 -91.287906
"3148" "WI" "Florence County" 374.7 "Overall" "Overall" 45.850824 -88.390635
"3149" "WI" "Fond du Lac County" 312.7 "Overall" "Overall" 43.755424 -88.486323
"3150" "WI" "Forest County" 360.5 "Overall" "Overall" 45.668316 -88.764999
"3151" "WI" "Grant County" 303.6 "Overall" "Overall" 42.869886 -90.704612
"3152" "WI" "Green County" 269.4 "Overall" "Overall" 42.674461 -89.599197
"3153" "WI" "Green Lake County" 330.1 "Overall" "Overall" 43.802041 -89.041298
"3154" "WI" "Iowa County" 293.9 "Overall" "Overall" 43.001148 -90.132186
"3155" "WI" "Iron County" 361.5 "Overall" "Overall" 46.262753 -90.236146
"3156" "WI" "Jackson County" 371.6 "Overall" "Overall" 44.319759 -90.797416
"3157" "WI" "Jefferson County" 296.6 "Overall" "Overall" 43.021554 -88.774687
"3158" "WI" "Juneau County" 340.7 "Overall" "Overall" 43.92514 -90.111985
"3159" "WI" "Kenosha County" 367.8 "Overall" "Overall" 42.573276 -88.030378
"3160" "WI" "Kewaunee County" 300.1 "Overall" "Overall" 44.516681 -87.612997
"3161" "WI" "La Crosse County" 252.6 "Overall" "Overall" 43.90716 -91.117867
"3162" "WI" "Lafayette County" 291.1 "Overall" "Overall" 42.659728 -90.128406
"3163" "WI" "Langlade County" 305.4 "Overall" "Overall" 45.263992 -89.064695
"3164" "WI" "Lincoln County" 313.9 "Overall" "Overall" 45.338955 -89.731107
"3165" "WI" "Manitowoc County" 304.2 "Overall" "Overall" 44.119966 -87.807419
"3166" "WI" "Marathon County" 253.8 "Overall" "Overall" 44.898394 -89.753082
"3167" "WI" "Marinette County" 375.4 "Overall" "Overall" 45.384132 -88.029306
"3168" "WI" "Marquette County" 310.6 "Overall" "Overall" 43.81894 -89.394871
"3169" "WI" "Menominee County" 330.3 "Overall" "Overall" 45.004429 -88.703751
"3170" "WI" "Milwaukee County" 362.8 "Overall" "Overall" 43.007998 -87.957322
"3171" "WI" "Monroe County" 344.1 "Overall" "Overall" 43.947038 -90.619028
"3172" "WI" "Oconto County" 354.2 "Overall" "Overall" 45.027037 -88.260325
"3173" "WI" "Oneida County" 335.3 "Overall" "Overall" 45.70539 -89.518315
"3174" "WI" "Outagamie County" 293 "Overall" "Overall" 44.416827 -88.458443
"3175" "WI" "Ozaukee County" 295.4 "Overall" "Overall" 43.384159 -87.943655
"3176" "WI" "Pepin County" 293.1 "Overall" "Overall" 44.583047 -92.003879
"3177" "WI" "Pierce County" 277.8 "Overall" "Overall" 44.718746 -92.424279
"3178" "WI" "Polk County" 302 "Overall" "Overall" 45.464345 -92.441533
"3179" "WI" "Portage County" 271.7 "Overall" "Overall" 44.475242 -89.495997
"3180" "WI" "Price County" 329.1 "Overall" "Overall" 45.682656 -90.358461
"3181" "WI" "Racine County" 306 "Overall" "Overall" 42.744926 -88.054637
"3182" "WI" "Richland County" 280.1 "Overall" "Overall" 43.378192 -90.429735
"3183" "WI" "Rock County" 311.3 "Overall" "Overall" 42.668623 -89.063714
"3184" "WI" "Rusk County" 345.7 "Overall" "Overall" 45.475612 -91.135726
"3185" "WI" "St. Croix County" 236.8 "Overall" "Overall" 45.033051 -92.452219
"3186" "WI" "Sauk County" 304 "Overall" "Overall" 43.429932 -89.949664
"3187" "WI" "Sawyer County" 371.6 "Overall" "Overall" 45.880691 -91.14557
"3188" "WI" "Shawano County" 291.1 "Overall" "Overall" 44.790575 -88.758383
"3189" "WI" "Sheboygan County" 323.3 "Overall" "Overall" 43.723123 -87.940866
"3190" "WI" "Taylor County" 249.8 "Overall" "Overall" 45.212923 -90.500045
"3191" "WI" "Trempealeau County" 306.2 "Overall" "Overall" 44.303412 -91.355606
"3192" "WI" "Vernon County" 314.5 "Overall" "Overall" 43.593299 -90.833978
"3193" "WI" "Vilas County" 349.7 "Overall" "Overall" 46.055038 -89.510333
"3194" "WI" "Walworth County" 308.1 "Overall" "Overall" 42.666298 -88.534698
"3195" "WI" "Washburn County" 394.7 "Overall" "Overall" 45.900031 -91.794398
"3196" "WI" "Washington County" 293.6 "Overall" "Overall" 43.371402 -88.225439
"3197" "WI" "Waukesha County" 254 "Overall" "Overall" 43.018778 -88.300282
"3198" "WI" "Waupaca County" 351 "Overall" "Overall" 44.471524 -88.957941
"3199" "WI" "Waushara County" 407.8 "Overall" "Overall" 44.114558 -89.240872
"3200" "WI" "Winnebago County" 254.6 "Overall" "Overall" 44.071154 -88.643258
"3201" "WI" "Wood County" 282.7 "Overall" "Overall" 44.454675 -90.038005
"3202" "WI" "Wisconsin" 307.7 "Overall" "Overall" 44.6333 -90.0068
"3203" "WV" "Barbour County" 397.3 "Overall" "Overall" 39.13164 -80.009103
"3204" "WV" "Berkeley County" 374.5 "Overall" "Overall" 39.464212 -78.027592
"3205" "WV" "Boone County" 398.7 "Overall" "Overall" 38.023336 -81.710747
"3206" "WV" "Braxton County" 366.1 "Overall" "Overall" 38.70033 -80.722984
"3207" "WV" "Brooke County" 407.3 "Overall" "Overall" 40.2788 -80.578916
"3208" "WV" "Cabell County" 334.2 "Overall" "Overall" 38.421768 -82.236609
"3209" "WV" "Calhoun County" 346.1 "Overall" "Overall" 38.849528 -81.120498
"3210" "WV" "Clay County" 336.9 "Overall" "Overall" 38.462154 -81.079465
"3211" "WV" "Doddridge County" 389.9 "Overall" "Overall" 39.270223 -80.711974
"3212" "WV" "Fayette County" 381.2 "Overall" "Overall" 38.030529 -81.082527
"3213" "WV" "Gilmer County" 360.2 "Overall" "Overall" 38.92751 -80.857358
"3214" "WV" "Grant County" 394.5 "Overall" "Overall" 39.104756 -79.197757
"3215" "WV" "Greenbrier County" 373.5 "Overall" "Overall" 37.947848 -80.451803
"3216" "WV" "Hampshire County" 349.7 "Overall" "Overall" 39.319559 -78.613936
"3217" "WV" "Hancock County" 445.6 "Overall" "Overall" 40.522136 -80.577568
