"GEO_ID" "STATE" "COUNTY" "NAME" "LSAD" "CENSUSAREA" "placeType" "fullName" "State" "Data_Value" "Gender" "Race.Ethnicity" "Longitude" "Latitude"
"2509" "0500000US39015" "39" "015" "Brown" "County" 490.016 "County" "Brown County" "OH" 385.3 "Overall" "Overall" 38.927648 -83.866258
"2510" "0500000US39017" "39" "017" "Butler" "County" 467.056 "County" "Butler County" "OH" 312.1 "Overall" "Overall" 39.437757 -84.569068
"2511" "0500000US39021" "39" "021" "Champaign" "County" 428.669 "County" "Champaign County" "OH" 330.4 "Overall" "Overall" 40.13503 -83.764396
"2512" "0500000US39025" "39" "025" "Clermont" "County" 452.1 "County" "Clermont County" "OH" 313.5 "Overall" "Overall" 39.042129 -84.148752
"2513" "0500000US39027" "39" "027" "Clinton" "County" 408.684 "County" "Clinton County" "OH" 397.1 "Overall" "Overall" 39.412608 -83.806785
"2514" "0500000US39029" "39" "029" "Columbiana" "County" 531.893 "County" "Columbiana County" "OH" 403 "Overall" "Overall" 40.766527 -80.776651
"2515" "0500000US39035" "39" "035" "Cuyahoga" "County" 457.191 "County" "Cuyahoga County" "OH" 385.1 "Overall" "Overall" 41.424287 -81.651398
"2516" "0500000US39037" "39" "037" "Darke" "County" 598.1 "County" "Darke County" "OH" 369.5 "Overall" "Overall" 40.132747 -84.610763
"2517" "0500000US39039" "39" "039" "Defiance" "County" 411.46 "County" "Defiance County" "OH" 342.7 "Overall" "Overall" 41.322045 -84.48094
"2518" "0500000US39043" "39" "043" "Erie" "County" 251.558 "County" "Erie County" "OH" 328.9 "Overall" "Overall" 41.354722 -82.601318
"2519" "0500000US39045" "39" "045" "Fairfield" "County" 504.411 "County" "Fairfield County" "OH" 315.2 "Overall" "Overall" 39.743864 -82.629437
"2520" "0500000US39049" "39" "049" "Franklin" "County" 532.188 "County" "Franklin County" "OH" 338 "Overall" "Overall" 39.96496 -83.009567
"2521" "0500000US39051" "39" "051" "Fulton" "County" 405.443 "County" "Fulton County" "OH" 399.9 "Overall" "Overall" 41.600898 -84.12039
"2522" "0500000US39057" "39" "057" "Greene" "County" 413.729 "County" "Greene County" "OH" 342.6 "Overall" "Overall" 39.690989 -83.887151
"2523" "0500000US45049" "45" "049" "Hampton" "County" 559.896 "County" "Hampton County" "SC" 406.1 "Overall" "Overall" 32.773835 -81.137798
"2524" "0500000US45053" "45" "053" "Jasper" "County" 655.318 "County" "Jasper County" "SC" 379.7 "Overall" "Overall" 32.437911 -81.029621
"2525" "0500000US45055" "45" "055" "Kershaw" "County" 726.562 "County" "Kershaw County" "SC" 344.5 "Overall" "Overall" 34.335847 -80.589373
"2526" "0500000US45057" "45" "057" "Lancaster" "County" 549.16 "County" "Lancaster County" "SC" 399.2 "Overall" "Overall" 34.686329 -80.706442
"2527" "0500000US45059" "45" "059" "Laurens" "County" 713.804 "County" "Laurens County" "SC" 363.2 "Overall" "Overall" 34.476258 -82.000397
"2528" "0500000US45063" "45" "063" "Lexington" "County" 698.913 "County" "Lexington County" "SC" 335.1 "Overall" "Overall" 33.898331 -81.26877
"2529" "0500000US45065" "45" "065" "McCormick" "County" 359.13 "County" "McCormick County" "SC" 292.4 "Overall" "Overall" 33.896972 -82.308392
"2530" "0500000US45067" "45" "067" "Marion" "County" 489.227 "County" "Marion County" "SC" 520.8 "Overall" "Overall" 34.07668 -79.366288
"2531" "0500000US45069" "45" "069" "Marlboro" "County" 479.674 "County" "Marlboro County" "SC" 717 "Overall" "Overall" 34.600808 -79.679058
"2532" "0500000US34039" "34" "039" "Union" "County" 102.855 "County" "Union County" "NJ" 305.1 "Overall" "Overall" 40.650721 -74.310458
"2533" "0500000US34041" "34" "041" "Warren" "County" 356.918 "County" "Warren County" "NJ" 331.8 "Overall" "Overall" 40.848265 -75.000882
"2534" "0500000US35003" "35" "003" "Catron" "County" 6923.69 "County" "Catron County" "NM" 281.3 "Overall" "Overall" 33.920315 -108.403622
"2535" "0500000US35005" "35" "005" "Chaves" "County" 6065.275 "County" "Chaves County" "NM" 373.4 "Overall" "Overall" 33.366087 -104.454437
"2536" "0500000US35006" "35" "006" "Cibola" "County" 4539.48 "County" "Cibola County" "NM" 267.4 "Overall" "Overall" 34.920168 -107.989224
"2537" "0500000US35007" "35" "007" "Colfax" "County" 3758.06 "County" "Colfax County" "NM" 297.5 "Overall" "Overall" 36.608457 -104.633433
"2538" "0500000US28083" "28" "083" "Leflore" "County" 592.539 "County" "Leflore County" "MS" 580.4 "Overall" "Overall" 33.556774 -90.296879
"2539" "0500000US28087" "28" "087" "Lowndes" "County" 505.509 "County" "Lowndes County" "MS" 370.9 "Overall" "Overall" 33.474581 -88.440827
"2540" "0500000US28089" "28" "089" "Madison" "County" 714.506 "County" "Madison County" "MS" 384.9 "Overall" "Overall" 32.640107 -90.026548
"2541" "0500000US28093" "28" "093" "Marshall" "County" 706.193 "County" "Marshall County" "MS" 349.4 "Overall" "Overall" 34.769651 -89.496794
"2542" "0500000US28095" "28" "095" "Monroe" "County" 765.094 "County" "Monroe County" "MS" 413.5 "Overall" "Overall" 33.893887 -88.474633
"2543" "0500000US28099" "28" "099" "Neshoba" "County" 570.141 "County" "Neshoba County" "MS" 631.3 "Overall" "Overall" 32.7541 -89.114888
"2544" "0500000US28103" "28" "103" "Noxubee" "County" 695.138 "County" "Noxubee County" "MS" 447.1 "Overall" "Overall" 33.112365 -88.567888
"2545" "0500000US28105" "28" "105" "Oktibbeha" "County" 458.201 "County" "Oktibbeha County" "MS" 301.7 "Overall" "Overall" 33.428879 -88.873944
"2546" "0500000US28109" "28" "109" "Pearl River" "County" 810.863 "County" "Pearl River County" "MS" 415.7 "Overall" "Overall" 30.775373 -89.582603
"2547" "0500000US28111" "28" "111" "Perry" "County" 647.252 "County" "Perry County" "MS" 443.8 "Overall" "Overall" 31.177474 -88.981895
"2548" "0500000US42057" "42" "057" "Fulton" "County" 437.551 "County" "Fulton County" "PA" 397.2 "Overall" "Overall" 39.924864 -78.118518
"2549" "0500000US42059" "42" "059" "Greene" "County" 575.949 "County" "Greene County" "PA" 391.8 "Overall" "Overall" 39.854803 -80.229217
"2550" "0500000US42061" "42" "061" "Huntingdon" "County" 874.639 "County" "Huntingdon County" "PA" 322.9 "Overall" "Overall" 40.41445 -77.982032
"2551" "0500000US42065" "42" "065" "Jefferson" "County" 652.429 "County" "Jefferson County" "PA" 356.8 "Overall" "Overall" 41.131662 -79.001889
"2552" "0500000US42067" "42" "067" "Juniata" "County" 391.35 "County" "Juniata County" "PA" 322.6 "Overall" "Overall" 40.532575 -77.409211
"2553" "0500000US42071" "42" "071" "Lancaster" "County" 943.81 "County" "Lancaster County" "PA" 303.3 "Overall" "Overall" 40.045643 -76.248947
"2554" "0500000US42073" "42" "073" "Lawrence" "County" 358.175 "County" "Lawrence County" "PA" 373.8 "Overall" "Overall" 40.991626 -80.337466
"2555" "0500000US42077" "42" "077" "Lehigh" "County" 345.166 "County" "Lehigh County" "PA" 292.4 "Overall" "Overall" 40.613104 -75.598059
"2556" "0500000US42079" "42" "079" "Luzerne" "County" 890.333 "County" "Luzerne County" "PA" 400.8 "Overall" "Overall" 41.178442 -75.991826
"2557" "0500000US42081" "42" "081" "Lycoming" "County" 1228.594 "County" "Lycoming County" "PA" 313.1 "Overall" "Overall" 41.344181 -77.068835
"2558" "0500000US42085" "42" "085" "Mercer" "County" 672.575 "County" "Mercer County" "PA" 357.7 "Overall" "Overall" 41.303022 -80.261459
"2559" "0500000US42087" "42" "087" "Mifflin" "County" 411.031 "County" "Mifflin County" "PA" 311.7 "Overall" "Overall" 40.613379 -77.619092
"2560" "0500000US42089" "42" "089" "Monroe" "County" 608.286 "County" "Monroe County" "PA" 313.4 "Overall" "Overall" 41.059636 -75.343711
"2561" "0500000US42091" "42" "091" "Montgomery" "County" 483.04 "County" "Montgomery County" "PA" 279.1 "Overall" "Overall" 40.209001 -75.371207
"2562" "0500000US39061" "39" "061" "Hamilton" "County" 405.91 "County" "Hamilton County" "OH" 330.4 "Overall" "Overall" 39.19404 -84.538642
"2563" "0500000US39063" "39" "063" "Hancock" "County" 531.358 "County" "Hancock County" "OH" 291.5 "Overall" "Overall" 40.99638 -83.660156
"2564" "0500000US39067" "39" "067" "Harrison" "County" 402.339 "County" "Harrison County" "OH" 449.9 "Overall" "Overall" 40.288123 -81.085459
"2565" "0500000US39069" "39" "069" "Henry" "County" 416.01 "County" "Henry County" "OH" 379.6 "Overall" "Overall" 41.331133 -84.059197
"2566" "0500000US39071" "39" "071" "Highland" "County" 553.084 "County" "Highland County" "OH" 379.7 "Overall" "Overall" 39.180516 -83.600205
"2567" "0500000US39075" "39" "075" "Holmes" "County" 422.533 "County" "Holmes County" "OH" 364.5 "Overall" "Overall" 40.560467 -81.923643
"2568" "0500000US39079" "39" "079" "Jackson" "County" 420.304 "County" "Jackson County" "OH" 510.9 "Overall" "Overall" 39.012586 -82.618188
"2569" "0500000US39081" "39" "081" "Jefferson" "County" 408.329 "County" "Jefferson County" "OH" 545.8 "Overall" "Overall" 40.382137 -80.760737
"2570" "0500000US39083" "39" "083" "Knox" "County" 525.494 "County" "Knox County" "OH" 342.4 "Overall" "Overall" 40.400265 -82.41896
"2571" "0500000US39085" "39" "085" "Lake" "County" 227.493 "County" "Lake County" "OH" 340.9 "Overall" "Overall" 41.693101 -81.233517
"2572" "0500000US39087" "39" "087" "Lawrence" "County" 453.371 "County" "Lawrence County" "OH" 435.6 "Overall" "Overall" 38.59529 -82.540462
"2573" "0500000US39093" "39" "093" "Lorain" "County" 491.101 "County" "Lorain County" "OH" 326.7 "Overall" "Overall" 41.296642 -82.146581
"2574" "0500000US39095" "39" "095" "Lucas" "County" 340.855 "County" "Lucas County" "OH" 435.2 "Overall" "Overall" 41.618632 -83.649038
"2575" "0500000US39099" "39" "099" "Mahoning" "County" 411.623 "County" "Mahoning County" "OH" 416.1 "Overall" "Overall" 41.011136 -80.774977
"2576" "0500000US39101" "39" "101" "Marion" "County" 403.757 "County" "Marion County" "OH" 388.3 "Overall" "Overall" 40.587688 -83.162187
"2577" "0500000US45071" "45" "071" "Newberry" "County" 630.037 "County" "Newberry County" "SC" 361.6 "Overall" "Overall" 34.282826 -81.595905
"2578" "0500000US45073" "45" "073" "Oconee" "County" 626.334 "County" "Oconee County" "SC" 365.4 "Overall" "Overall" 34.752442 -83.064552
"2579" "0500000US45075" "45" "075" "Orangeburg" "County" 1106.101 "County" "Orangeburg County" "SC" 343.9 "Overall" "Overall" 33.437671 -80.797327
"2580" "0500000US45077" "45" "077" "Pickens" "County" 496.407 "County" "Pickens County" "SC" 383.7 "Overall" "Overall" 34.883951 -82.724848
"2581" "0500000US45079" "45" "079" "Richland" "County" 757.068 "County" "Richland County" "SC" 330.3 "Overall" "Overall" 34.01509 -80.899038
"2582" "0500000US45083" "45" "083" "Spartanburg" "County" 807.926 "County" "Spartanburg County" "SC" 372.7 "Overall" "Overall" 34.929594 -81.985351
"2583" "0500000US45085" "45" "085" "Sumter" "County" 665.066 "County" "Sumter County" "SC" 399 "Overall" "Overall" 33.917637 -80.377831
"2584" "0500000US45089" "45" "089" "Williamsburg" "County" 934.159 "County" "Williamsburg County" "SC" 438.9 "Overall" "Overall" 33.622287 -79.721277
"2585" "0500000US45091" "45" "091" "York" "County" 680.595 "County" "York County" "SC" 299.4 "Overall" "Overall" 34.972109 -81.185138
"2586" "0500000US34037" "34" "037" "Sussex" "County" 519.014 "County" "Sussex County" "NJ" 362.5 "Overall" "Overall" 41.131202 -74.692887
"2587" "0500000US28113" "28" "113" "Pike" "County" 409.015 "County" "Pike County" "MS" 362 "Overall" "Overall" 31.181779 -90.401481
"2588" "0500000US28119" "28" "119" "Quitman" "County" 405.012 "County" "Quitman County" "MS" 550.9 "Overall" "Overall" 34.257209 -90.287674
"2589" "0500000US28121" "28" "121" "Rankin" "County" 775.485 "County" "Rankin County" "MS" 366.9 "Overall" "Overall" 32.2698 -89.943383
"2590" "0500000US28125" "28" "125" "Sharkey" "County" 431.72 "County" "Sharkey County" "MS" 514.6 "Overall" "Overall" 32.887801 -90.80878
"2591" "0500000US28127" "28" "127" "Simpson" "County" 589.163 "County" "Simpson County" "MS" 445 "Overall" "Overall" 31.919861 -89.915066
"2592" "0500000US28131" "28" "131" "Stone" "County" 445.485 "County" "Stone County" "MS" 450.2 "Overall" "Overall" 30.795136 -89.105606
"2593" "0500000US28133" "28" "133" "Sunflower" "County" 697.754 "County" "Sunflower County" "MS" 536.9 "Overall" "Overall" 33.604959 -90.587316
"2594" "0500000US28135" "28" "135" "Tallahatchie" "County" 645.288 "County" "Tallahatchie County" "MS" 477.2 "Overall" "Overall" 33.95595 -90.174663
"2595" "0500000US28137" "28" "137" "Tate" "County" 404.759 "County" "Tate County" "MS" 581.6 "Overall" "Overall" 34.659774 -89.94475
"2596" "0500000US28141" "28" "141" "Tishomingo" "County" 424.254 "County" "Tishomingo County" "MS" 596.1 "Overall" "Overall" 34.747669 -88.231341
"2597" "0500000US28143" "28" "143" "Tunica" "County" 454.668 "County" "Tunica County" "MS" 639.9 "Overall" "Overall" 34.653304 -90.37199
"2598" "0500000US28147" "28" "147" "Walthall" "County" 403.944 "County" "Walthall County" "MS" 474.1 "Overall" "Overall" 31.152285 -90.102749
"2599" "0500000US42095" "42" "095" "Northampton" "County" 369.671 "County" "Northampton County" "PA" 304.8 "Overall" "Overall" 40.752607 -75.31578
"2600" "0500000US42097" "42" "097" "Northumberland" "County" 458.368 "County" "Northumberland County" "PA" 406.5 "Overall" "Overall" 40.851057 -76.711432
"2601" "0500000US42099" "42" "099" "Perry" "County" 551.445 "County" "Perry County" "PA" 370.4 "Overall" "Overall" 40.404281 -77.253955
"2602" "0500000US42101" "42" "101" "Philadelphia" "County" 134.101 "County" "Philadelphia County" "PA" 408.1 "Overall" "Overall" 40.001575 -75.141215
"2603" "0500000US42103" "42" "103" "Pike" "County" 544.961 "County" "Pike County" "PA" 315.1 "Overall" "Overall" 41.332094 -75.033322
"2604" "0500000US42109" "42" "109" "Snyder" "County" 328.705 "County" "Snyder County" "PA" 320.7 "Overall" "Overall" 40.771689 -77.073699
"2605" "0500000US42111" "42" "111" "Somerset" "County" 1074.374 "County" "Somerset County" "PA" 394.9 "Overall" "Overall" 39.971727 -79.03104
"2606" "0500000US42115" "42" "115" "Susquehanna" "County" 823.435 "County" "Susquehanna County" "PA" 380.4 "Overall" "Overall" 41.82123 -75.800988
"2607" "0500000US42117" "42" "117" "Tioga" "County" 1133.788 "County" "Tioga County" "PA" 348.3 "Overall" "Overall" 41.774252 -77.258538
"2608" "0500000US42121" "42" "121" "Venango" "County" 674.284 "County" "Venango County" "PA" 323.9 "Overall" "Overall" 41.403351 -79.764141
"2609" "0500000US42123" "42" "123" "Warren" "County" 884.135 "County" "Warren County" "PA" 424 "Overall" "Overall" 41.816837 -79.279366
"2610" "0500000US39105" "39" "105" "Meigs" "County" 430.098 "County" "Meigs County" "OH" 382.9 "Overall" "Overall" 39.079712 -82.027799
"2611" "0500000US39107" "39" "107" "Mercer" "County" 462.449 "County" "Mercer County" "OH" 449 "Overall" "Overall" 40.539938 -84.619301
"2612" "0500000US39111" "39" "111" "Monroe" "County" 455.721 "County" "Monroe County" "OH" 436.2 "Overall" "Overall" 39.720821 -81.082277
"2613" "0500000US39113" "39" "113" "Montgomery" "County" 461.553 "County" "Montgomery County" "OH" 348.6 "Overall" "Overall" 39.752791 -84.286552
"2614" "0500000US39115" "39" "115" "Morgan" "County" 416.423 "County" "Morgan County" "OH" 355.4 "Overall" "Overall" 39.619736 -81.851531
"2615" "0500000US39119" "39" "119" "Muskingum" "County" 664.579 "County" "Muskingum County" "OH" 343.3 "Overall" "Overall" 39.960889 -81.942732
"2616" "0500000US39121" "39" "121" "Noble" "County" 398.012 "County" "Noble County" "OH" 350.4 "Overall" "Overall" 39.760189 -81.453003
"2617" "0500000US39123" "39" "123" "Ottawa" "County" 254.917 "County" "Ottawa County" "OH" 399.4 "Overall" "Overall" 41.531922 -83.164267
"2618" "0500000US39127" "39" "127" "Perry" "County" 407.971 "County" "Perry County" "OH" 429 "Overall" "Overall" 39.733707 -82.232647
"2619" "0500000US39129" "39" "129" "Pickaway" "County" 501.32 "County" "Pickaway County" "OH" 378.4 "Overall" "Overall" 39.633151 -83.022264
"2620" "0500000US39133" "39" "133" "Portage" "County" 487.381 "County" "Portage County" "OH" 405.9 "Overall" "Overall" 41.16481 -81.19136
"2621" "0500000US39135" "39" "135" "Preble" "County" 424.12 "County" "Preble County" "OH" 354.2 "Overall" "Overall" 39.740533 -84.643387
"2622" "0500000US39139" "39" "139" "Richland" "County" 495.269 "County" "Richland County" "OH" 373.3 "Overall" "Overall" 40.776146 -82.532488
"2623" "0500000US39141" "39" "141" "Ross" "County" 689.188 "County" "Ross County" "OH" 434.3 "Overall" "Overall" 39.330726 -83.057815
"2624" "0500000US39145" "39" "145" "Scioto" "County" 610.213 "County" "Scioto County" "OH" 539.8 "Overall" "Overall" 38.801553 -82.997835
"2625" "0500000US39149" "39" "149" "Shelby" "County" 407.675 "County" "Shelby County" "OH" 356.6 "Overall" "Overall" 40.325602 -84.201325
"2626" "0500000US39151" "39" "151" "Stark" "County" 575.271 "County" "Stark County" "OH" 323.7 "Overall" "Overall" 40.811994 -81.355933
"2627" "0500000US46007" "46" "007" "Bennett" "County" 1184.709 "County" "Bennett County" "SD" 330 "Overall" "Overall" 43.192018 -101.667729
"2628" "0500000US46009" "46" "009" "Bon Homme" "County" 563.701 "County" "Bon Homme County" "SD" 298.2 "Overall" "Overall" 42.99325 -97.887757
"2629" "0500000US46011" "46" "011" "Brookings" "County" 792.206 "County" "Brookings County" "SD" 276.5 "Overall" "Overall" 44.367887 -96.796406
"2630" "0500000US46015" "46" "015" "Brule" "County" 817.24 "County" "Brule County" "SD" 305.8 "Overall" "Overall" 43.716697 -99.084339
"2631" "0500000US46019" "46" "019" "Butte" "County" 2249.899 "County" "Butte County" "SD" 352.1 "Overall" "Overall" 44.906718 -103.511048
"2632" "0500000US46021" "46" "021" "Campbell" "County" 733.677 "County" "Campbell County" "SD" 298 "Overall" "Overall" 45.773083 -100.053918
"2633" "0500000US46023" "46" "023" "Charles Mix" "County" 1097.487 "County" "Charles Mix County" "SD" 299.9 "Overall" "Overall" 43.207868 -98.587597
"2634" "0500000US46027" "46" "027" "Clay" "County" 412.185 "County" "Clay County" "SD" 417.7 "Overall" "Overall" 42.915141 -96.979344
"2635" "0500000US46031" "46" "031" "Corson" "County" 2469.692 "County" "Corson County" "SD" 508.7 "Overall" "Overall" 45.709467 -101.201287
"2636" "0500000US46033" "46" "033" "Custer" "County" 1557.002 "County" "Custer County" "SD" 266.2 "Overall" "Overall" 43.676301 -103.452939
"2637" "0500000US46039" "46" "039" "Deuel" "County" 622.686 "County" "Deuel County" "SD" 279.8 "Overall" "Overall" 44.757328 -96.672504
"2638" "0500000US46041" "46" "041" "Dewey" "County" 2302.494 "County" "Dewey County" "SD" 427.1 "Overall" "Overall" 45.160311 -100.875854
"2639" "0500000US46047" "46" "047" "Fall River" "County" 1739.915 "County" "Fall River County" "SD" 398.3 "Overall" "Overall" 43.239305 -103.530484
"2640" "0500000US46049" "46" "049" "Faulk" "County" 981.75 "County" "Faulk County" "SD" 296 "Overall" "Overall" 45.070969 -99.149918
"2641" "0500000US46051" "46" "051" "Grant" "County" 681.458 "County" "Grant County" "SD" 296.5 "Overall" "Overall" 45.172964 -96.770384
